keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
Javascript,expressjs,express,54933,9285,176,9285,1767,54933,"Fast, unopinionated, minimalist web framework for node.","javascript,nodejs,express,server"
Javascript,h5bp,html5-boilerplate,51871,11794,8,11794,2681,51871,"A professional front-end template for building fast, robust, and adaptable web apps or sites.","html5-boilerplate,html5,robust,javascript,css,best-practices,html"
Javascript,mermaid-js,mermaid,38450,2840,501,2840,577,38450,Generation of diagram and flowchart from text in a similar manner as markdown,
Javascript,Unitech,pm2,35859,2333,541,2333,669,35859,Node.js Production Process Manager with a built-in Load Balancer.,"pm2,nodejs,node,process-manager,monitoring,load-balancer,production,deploy,command-line,command-line-tool"
Javascript,gorhill,uBlock,26910,2177,35,2177,807,26910,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,"ublock-origin,blocker,firefox,chromium,ublock,javascript,browser-extension"
Javascript,GoogleChrome,lighthouse,23687,8226,584,8226,557,23687,"Automated auditing, performance metrics, and best practices for the web.","audit,best-practices,performance-metrics,pwa,web,performance-analysis,developer-tools,chrome-devtools"
Javascript,fastify,fastify,21100,1544,77,1544,287,21100,"Fast and low overhead web framework, for Node.js","webframework,performance,speed,nodejs"
Javascript,mochajs,mocha,20893,2901,265,2901,397,20893,"☕️ simple, flexible, fun javascript test framework for node.js & the browser","mocha,javascript,testing,tdd,bdd,browser,nodejs,mochajs,node,test,test-framework,testing-tools"
Javascript,feathericons,feather,20889,1001,445,1001,269,20889,Simply beautiful open source icons,"icons,svg,javascript"
Javascript,enzymejs,enzyme,19762,2084,284,2084,277,19762,JavaScript Testing utilities for React,"enzyme,react,mocha,react-components,ava,jest,chai,assertion-library,traversal,test-runners,test,testing,assertions,test-runner"
Javascript,necolas,react-native-web,19456,1618,85,1618,339,19456,React Native Components and APIs for the Web,"react,react-components,gui-framework,css-in-js,react-native,react-native-web"
Javascript,goldfire,howler.js,19263,1987,297,1987,367,19263,Javascript audio library for the modern web.,"javascript,audio,html5-audio,playback,volume,web-audio,audio-library,howler"
